"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-5652.blockOrder";"session.node-5652.IATorder";"session.node-5652.keyOrder";"session.node-6175.blockOrder";"session.node-6175.IATorder";"session.node-6175.keyOrder";"session.node-9038.conditionType";"session.node-9378.conditionType";"trial.id";"trial.index";"trial.name";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.location";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.response";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.result";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-1084.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.location";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.response";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.result";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-7212.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-1739.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-9662.GoNoGo_Tutorial.startTime";"module.IAT_Block1.exec-4832.IAT_block1.durationTime";"module.IAT_Block1.exec-4832.IAT_block1.endTime";"module.IAT_Block1.exec-4832.IAT_block1.outcome";"module.IAT_Block1.exec-4832.IAT_block1.response";"module.IAT_Block1.exec-4832.IAT_block1.result";"module.IAT_Block1.exec-4832.IAT_block1.RT";"module.IAT_Block1.exec-4832.IAT_block1.startTime";"module.IAT_Block1.exec-4832.IAT_block1.Stimfile";"module.IAT_Block1.exec-4832.IAT_block1.stimType";"module.IAT_Block1.exec-4832.IAT_block1.word";"module.IAT_Block2.exec-6318.IAT_block2.durationTime";"module.IAT_Block2.exec-6318.IAT_block2.endTime";"module.IAT_Block2.exec-6318.IAT_block2.outcome";"module.IAT_Block2.exec-6318.IAT_block2.response";"module.IAT_Block2.exec-6318.IAT_block2.result";"module.IAT_Block2.exec-6318.IAT_block2.RT";"module.IAT_Block2.exec-6318.IAT_block2.startTime";"module.IAT_Block2.exec-6318.IAT_block2.Stimfile";"module.IAT_Block2.exec-6318.IAT_block2.stimType";"module.IAT_Block2.exec-6318.IAT_block2.word";"module.IAT_Block3.exec-7678.IAT_block3.durationTime";"module.IAT_Block3.exec-7678.IAT_block3.endTime";"module.IAT_Block3.exec-7678.IAT_block3.outcome";"module.IAT_Block3.exec-7678.IAT_block3.response";"module.IAT_Block3.exec-7678.IAT_block3.result";"module.IAT_Block3.exec-7678.IAT_block3.RT";"module.IAT_Block3.exec-7678.IAT_block3.startTime";"module.IAT_Block3.exec-7678.IAT_block3.Stimfile";"module.IAT_Block3.exec-7678.IAT_block3.stimType";"module.IAT_Block3.exec-7678.IAT_block3.word";"module.IAT_Block4.exec-2433.IAT_block4.durationTime";"module.IAT_Block4.exec-2433.IAT_block4.endTime";"module.IAT_Block4.exec-2433.IAT_block4.outcome";"module.IAT_Block4.exec-2433.IAT_block4.response";"module.IAT_Block4.exec-2433.IAT_block4.result";"module.IAT_Block4.exec-2433.IAT_block4.RT";"module.IAT_Block4.exec-2433.IAT_block4.startTime";"module.IAT_Block4.exec-2433.IAT_block4.Stimfile";"module.IAT_Block4.exec-2433.IAT_block4.stimType";"module.IAT_Block4.exec-2433.IAT_block4.word";"module.IAT_practice1.exec-6468.IAT_Practice1.durationTime";"module.IAT_practice1.exec-6468.IAT_Practice1.endTime";"module.IAT_practice1.exec-6468.IAT_Practice1.outcome";"module.IAT_practice1.exec-6468.IAT_Practice1.response";"module.IAT_practice1.exec-6468.IAT_Practice1.result";"module.IAT_practice1.exec-6468.IAT_Practice1.RT";"module.IAT_practice1.exec-6468.IAT_Practice1.startTime";"module.IAT_practice1.exec-6468.IAT_Practice1.Stimfile";"module.IAT_practice1.exec-6468.IAT_Practice1.stimType";"module.IAT_practice1.exec-6468.IAT_Practice1.word";"module.IAT_Practice2.exec-1772.IAT_practice2.durationTime";"module.IAT_Practice2.exec-1772.IAT_practice2.endTime";"module.IAT_Practice2.exec-1772.IAT_practice2.outcome";"module.IAT_Practice2.exec-1772.IAT_practice2.response";"module.IAT_Practice2.exec-1772.IAT_practice2.result";"module.IAT_Practice2.exec-1772.IAT_practice2.RT";"module.IAT_Practice2.exec-1772.IAT_practice2.startTime";"module.IAT_Practice2.exec-1772.IAT_practice2.Stimfile";"module.IAT_Practice2.exec-1772.IAT_practice2.stimType";"module.IAT_Practice2.exec-1772.IAT_practice2.word";"module.training_block1.exec-2485.GoNoGo1.durationTime";"module.training_block1.exec-2485.GoNoGo1.endTime";"module.training_block1.exec-2485.GoNoGo1.Error Type";"module.training_block1.exec-2485.GoNoGo1.icon";"module.training_block1.exec-2485.GoNoGo1.location";"module.training_block1.exec-2485.GoNoGo1.outcome";"module.training_block1.exec-2485.GoNoGo1.response";"module.training_block1.exec-2485.GoNoGo1.result";"module.training_block1.exec-2485.GoNoGo1.RT";"module.training_block1.exec-2485.GoNoGo1.signal";"module.training_block1.exec-2485.GoNoGo1.startTime";"module.training_block1.exec-2485.GoNoGo1.stimulus type";"module.training_block1.exec-4978.GoNoGo1.durationTime";"module.training_block1.exec-4978.GoNoGo1.endTime";"module.training_block1.exec-4978.GoNoGo1.Error Type";"module.training_block1.exec-4978.GoNoGo1.icon";"module.training_block1.exec-4978.GoNoGo1.location";"module.training_block1.exec-4978.GoNoGo1.outcome";"module.training_block1.exec-4978.GoNoGo1.response";"module.training_block1.exec-4978.GoNoGo1.result";"module.training_block1.exec-4978.GoNoGo1.RT";"module.training_block1.exec-4978.GoNoGo1.signal";"module.training_block1.exec-4978.GoNoGo1.startTime";"module.training_block1.exec-4978.GoNoGo1.stimulus type";"module.training_block2.exec-7275.GoNoGo2.durationTime";"module.training_block2.exec-7275.GoNoGo2.endTime";"module.training_block2.exec-7275.GoNoGo2.Error Type";"module.training_block2.exec-7275.GoNoGo2.icon";"module.training_block2.exec-7275.GoNoGo2.location";"module.training_block2.exec-7275.GoNoGo2.outcome";"module.training_block2.exec-7275.GoNoGo2.response";"module.training_block2.exec-7275.GoNoGo2.result";"module.training_block2.exec-7275.GoNoGo2.RT";"module.training_block2.exec-7275.GoNoGo2.signal";"module.training_block2.exec-7275.GoNoGo2.startTime";"module.training_block2.exec-7275.GoNoGo2.stimulus type";"module.training_block3.exec-1262.GoNoGo3.durationTime";"module.training_block3.exec-1262.GoNoGo3.endTime";"module.training_block3.exec-1262.GoNoGo3.Error Type";"module.training_block3.exec-1262.GoNoGo3.icon";"module.training_block3.exec-1262.GoNoGo3.location";"module.training_block3.exec-1262.GoNoGo3.outcome";"module.training_block3.exec-1262.GoNoGo3.response";"module.training_block3.exec-1262.GoNoGo3.result";"module.training_block3.exec-1262.GoNoGo3.RT";"module.training_block3.exec-1262.GoNoGo3.signal";"module.training_block3.exec-1262.GoNoGo3.startTime";"module.training_block3.exec-1262.GoNoGo3.stimulus type";"module.training_block4.exec-4861.GoNoGo4.durationTime";"module.training_block4.exec-4861.GoNoGo4.endTime";"module.training_block4.exec-4861.GoNoGo4.Error Type";"module.training_block4.exec-4861.GoNoGo4.icon";"module.training_block4.exec-4861.GoNoGo4.location";"module.training_block4.exec-4861.GoNoGo4.outcome";"module.training_block4.exec-4861.GoNoGo4.response";"module.training_block4.exec-4861.GoNoGo4.result";"module.training_block4.exec-4861.GoNoGo4.RT";"module.training_block4.exec-4861.GoNoGo4.signal";"module.training_block4.exec-4861.GoNoGo4.startTime";"module.training_block4.exec-4861.GoNoGo4.stimulus type"
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"265";"242";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1692";"2014-07-17 08:58:19.810";"FINISHED";"PLEASANT";"failure";"503";"2014-07-17 08:58:18.110";"IAT_PP.csv";"2";"general";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"266";"243";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:21.520";"FINISHED";"NEUTRAL";"success";"626";"2014-07-17 08:58:19.820";"IAT_PP.csv";"2";"ordinary";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"267";"244";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1692";"2014-07-17 08:58:23.230";"FINISHED";"PLEASANT";"success";"429";"2014-07-17 08:58:21.530";"IAT_PP.csv";"1";"A5";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"268";"245";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:24.940";"FINISHED";"PLEASANT";"success";"598";"2014-07-17 08:58:23.240";"IAT_PP.csv";"1";"outstanding";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"269";"246";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:26.650";"FINISHED";"NEUTRAL";"failure";"725";"2014-07-17 08:58:24.950";"IAT_PP.csv";"1";"A2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"270";"247";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1692";"2014-07-17 08:58:28.360";"FINISHED";"NEUTRAL";"success";"749";"2014-07-17 08:58:26.660";"IAT_PP.csv";"2";"adequate";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"271";"248";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:30.070";"FINISHED";"PLEASANT";"success";"441";"2014-07-17 08:58:28.370";"IAT_PP.csv";"1";"A3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"272";"249";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:31.780";"FINISHED";"PLEASANT";"success";"481";"2014-07-17 08:58:30.080";"IAT_PP.csv";"1";"A5";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"273";"250";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:33.490";"FINISHED";"NEUTRAL";"success";"531";"2014-07-17 08:58:31.790";"IAT_PP.csv";"2";"average";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"274";"251";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:35.200";"FINISHED";"PLEASANT";"success";"412";"2014-07-17 08:58:33.500";"IAT_PP.csv";"1";"A1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"275";"252";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:36.910";"FINISHED";"PLEASANT";"success";"852";"2014-07-17 08:58:35.210";"IAT_PP.csv";"1";"heavenly";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"276";"253";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:38.620";"FINISHED";"PLEASANT";"success";"487";"2014-07-17 08:58:36.920";"IAT_PP.csv";"1";"A1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"277";"254";"module.IAT_Block1.exec-4832.IAT_block1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 08:58:40.330";"FINISHED";"NEUTRAL";"success";"558";"2014-07-17 08:58:38.630";"IAT_PP.csv";"2";"adequate";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"278";"255";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1698";"2014-07-17 08:58:48.240";"FINISHED";"PLEASANT";"failure";"1276";"2014-07-17 08:58:46.540";"IAT_PN.csv";"2";"general";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"279";"256";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:49.950";"FINISHED";"PLEASANT";"success";"726";"2014-07-17 08:58:48.250";"IAT_PN.csv";"1";"delicious";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"280";"257";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:51.660";"FINISHED";"PLEASANT";"success";"433";"2014-07-17 08:58:49.960";"IAT_PN.csv";"1";"delicious";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"281";"258";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:53.370";"FINISHED";"PLEASANT";"success";"719";"2014-07-17 08:58:51.670";"IAT_PN.csv";"1";"great";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"282";"259";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:55.080";"FINISHED";"NEUTRAL";"success";"585";"2014-07-17 08:58:53.380";"IAT_PN.csv";"2";"adequate";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"283";"260";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1694";"2014-07-17 08:58:56.790";"FINISHED";"PLEASANT";"success";"635";"2014-07-17 08:58:55.090";"IAT_PN.csv";"1";"great";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"284";"261";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:58:58.500";"FINISHED";"PLEASANT";"success";"434";"2014-07-17 08:58:56.800";"IAT_PN.csv";"1";"great";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"285";"262";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:59:00.210";"FINISHED";"NEUTRAL";"success";"376";"2014-07-17 08:58:58.510";"IAT_PN.csv";"2";"A3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"286";"263";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:59:01.920";"FINISHED";"PLEASANT";"success";"575";"2014-07-17 08:59:00.220";"IAT_PN.csv";"1";"heavenly";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"287";"264";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:59:03.630";"FINISHED";"NEUTRAL";"success";"620";"2014-07-17 08:59:01.930";"IAT_PN.csv";"2";"A5";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"uuphd03";"31/05/88";;"Windows 7";"Rachel's Experiment (SCIAT)";"1.0";"1";"1";"1";"1";"2";"2";"2014-07-17 08:46:13.441";"2014-07-17 09:06:19.150";"1";"0";"0";"1";;;;"0";;"288";"265";"module.IAT_Block2.exec-6318.IAT_block2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1693";"2014-07-17 08:59:05.340";"FINISHED";"PLEASANT";"failure";"532";"2014-07-17 08:59:03.640";"IAT_PN.csv";"2";"general";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
