"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-1095.conditionType";"session.node-4392.conditionType";"session.node-5809.conditionType";"session.node-6543.DevalQorder";"session.node-7476.DevalQorder";"session.node-8146.DevalQorder";"trial.id";"trial.index";"trial.name";"module.devaluation_block1.exec-2802.deval1.durationTime";"module.devaluation_block1.exec-2802.deval1.endTime";"module.devaluation_block1.exec-2802.deval1.icon";"module.devaluation_block1.exec-2802.deval1.Resp_Attractive";"module.devaluation_block1.exec-2802.deval1.Resp_Eat";"module.devaluation_block1.exec-2802.deval1.Resp_Taste";"module.devaluation_block1.exec-2802.deval1.RT_Attractive";"module.devaluation_block1.exec-2802.deval1.RT_Eat";"module.devaluation_block1.exec-2802.deval1.RT_Taste";"module.devaluation_block1.exec-2802.deval1.startTime";"module.devaluation_block1.exec-2802.deval1.stimulus type";"module.devaluation_practice.exec-7361.devalPractice.durationTime";"module.devaluation_practice.exec-7361.devalPractice.endTime";"module.devaluation_practice.exec-7361.devalPractice.icon";"module.devaluation_practice.exec-7361.devalPractice.Resp_Attractive";"module.devaluation_practice.exec-7361.devalPractice.Resp_Eat";"module.devaluation_practice.exec-7361.devalPractice.Resp_Taste";"module.devaluation_practice.exec-7361.devalPractice.RT_Attractive";"module.devaluation_practice.exec-7361.devalPractice.RT_Eat";"module.devaluation_practice.exec-7361.devalPractice.RT_Taste";"module.devaluation_practice.exec-7361.devalPractice.startTime";"module.devaluation_practice.exec-7361.devalPractice.stimulus type";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.location";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.response";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.result";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-2062.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.location";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.response";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.result";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-6086.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-3094.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-4558.GoNoGo_Tutorial.startTime";"module.training_block1.exec-5444.GoNoGo1.durationTime";"module.training_block1.exec-5444.GoNoGo1.endTime";"module.training_block1.exec-5444.GoNoGo1.Error Type";"module.training_block1.exec-5444.GoNoGo1.icon";"module.training_block1.exec-5444.GoNoGo1.location";"module.training_block1.exec-5444.GoNoGo1.outcome";"module.training_block1.exec-5444.GoNoGo1.response";"module.training_block1.exec-5444.GoNoGo1.result";"module.training_block1.exec-5444.GoNoGo1.RT";"module.training_block1.exec-5444.GoNoGo1.signal";"module.training_block1.exec-5444.GoNoGo1.startTime";"module.training_block1.exec-5444.GoNoGo1.stimulus type";"module.training_block1.exec-7820.GoNoGo1.durationTime";"module.training_block1.exec-7820.GoNoGo1.endTime";"module.training_block1.exec-7820.GoNoGo1.Error Type";"module.training_block1.exec-7820.GoNoGo1.icon";"module.training_block1.exec-7820.GoNoGo1.location";"module.training_block1.exec-7820.GoNoGo1.outcome";"module.training_block1.exec-7820.GoNoGo1.response";"module.training_block1.exec-7820.GoNoGo1.result";"module.training_block1.exec-7820.GoNoGo1.RT";"module.training_block1.exec-7820.GoNoGo1.signal";"module.training_block1.exec-7820.GoNoGo1.startTime";"module.training_block1.exec-7820.GoNoGo1.stimulus type";"module.training_block2.exec-8381.GoNoGo2.durationTime";"module.training_block2.exec-8381.GoNoGo2.endTime";"module.training_block2.exec-8381.GoNoGo2.Error Type";"module.training_block2.exec-8381.GoNoGo2.icon";"module.training_block2.exec-8381.GoNoGo2.location";"module.training_block2.exec-8381.GoNoGo2.outcome";"module.training_block2.exec-8381.GoNoGo2.response";"module.training_block2.exec-8381.GoNoGo2.result";"module.training_block2.exec-8381.GoNoGo2.RT";"module.training_block2.exec-8381.GoNoGo2.signal";"module.training_block2.exec-8381.GoNoGo2.startTime";"module.training_block2.exec-8381.GoNoGo2.stimulus type";"module.training_block2.exec-8406.GoNoGo2.durationTime";"module.training_block2.exec-8406.GoNoGo2.endTime";"module.training_block2.exec-8406.GoNoGo2.Error Type";"module.training_block2.exec-8406.GoNoGo2.icon";"module.training_block2.exec-8406.GoNoGo2.location";"module.training_block2.exec-8406.GoNoGo2.outcome";"module.training_block2.exec-8406.GoNoGo2.response";"module.training_block2.exec-8406.GoNoGo2.result";"module.training_block2.exec-8406.GoNoGo2.RT";"module.training_block2.exec-8406.GoNoGo2.signal";"module.training_block2.exec-8406.GoNoGo2.startTime";"module.training_block2.exec-8406.GoNoGo2.stimulus type";"module.training_block3.exec-4101.GoNoGo3.durationTime";"module.training_block3.exec-4101.GoNoGo3.endTime";"module.training_block3.exec-4101.GoNoGo3.Error Type";"module.training_block3.exec-4101.GoNoGo3.icon";"module.training_block3.exec-4101.GoNoGo3.location";"module.training_block3.exec-4101.GoNoGo3.outcome";"module.training_block3.exec-4101.GoNoGo3.response";"module.training_block3.exec-4101.GoNoGo3.result";"module.training_block3.exec-4101.GoNoGo3.RT";"module.training_block3.exec-4101.GoNoGo3.signal";"module.training_block3.exec-4101.GoNoGo3.startTime";"module.training_block3.exec-4101.GoNoGo3.stimulus type";"module.training_block3.exec-8011.GoNoGo3.durationTime";"module.training_block3.exec-8011.GoNoGo3.endTime";"module.training_block3.exec-8011.GoNoGo3.Error Type";"module.training_block3.exec-8011.GoNoGo3.icon";"module.training_block3.exec-8011.GoNoGo3.location";"module.training_block3.exec-8011.GoNoGo3.outcome";"module.training_block3.exec-8011.GoNoGo3.response";"module.training_block3.exec-8011.GoNoGo3.result";"module.training_block3.exec-8011.GoNoGo3.RT";"module.training_block3.exec-8011.GoNoGo3.signal";"module.training_block3.exec-8011.GoNoGo3.startTime";"module.training_block3.exec-8011.GoNoGo3.stimulus type";"module.training_block4.exec-5458.GoNoGo4.durationTime";"module.training_block4.exec-5458.GoNoGo4.endTime";"module.training_block4.exec-5458.GoNoGo4.Error Type";"module.training_block4.exec-5458.GoNoGo4.icon";"module.training_block4.exec-5458.GoNoGo4.location";"module.training_block4.exec-5458.GoNoGo4.outcome";"module.training_block4.exec-5458.GoNoGo4.response";"module.training_block4.exec-5458.GoNoGo4.result";"module.training_block4.exec-5458.GoNoGo4.RT";"module.training_block4.exec-5458.GoNoGo4.signal";"module.training_block4.exec-5458.GoNoGo4.startTime";"module.training_block4.exec-5458.GoNoGo4.stimulus type";"module.training_block4.exec-6125.GoNoGo4.durationTime";"module.training_block4.exec-6125.GoNoGo4.endTime";"module.training_block4.exec-6125.GoNoGo4.Error Type";"module.training_block4.exec-6125.GoNoGo4.icon";"module.training_block4.exec-6125.GoNoGo4.location";"module.training_block4.exec-6125.GoNoGo4.outcome";"module.training_block4.exec-6125.GoNoGo4.response";"module.training_block4.exec-6125.GoNoGo4.result";"module.training_block4.exec-6125.GoNoGo4.RT";"module.training_block4.exec-6125.GoNoGo4.signal";"module.training_block4.exec-6125.GoNoGo4.startTime";"module.training_block4.exec-6125.GoNoGo4.stimulus type"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"303";"143";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:29.460";"NST_correctLoc";"18";"1";"FINISHED";"RIGHT";"success";"629";"0";"2014-09-29 12:22:28.210";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"304";"144";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:31.960";"NST_correctLoc";"10";"1";"FINISHED";"RIGHT";"success";"521";"0";"2014-09-29 12:22:30.710";"2"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"305";"145";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:34.476";"ST_correctStop";"19";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:33.226";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"306";"146";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:36.976";"NST_correctLoc";"14";"1";"FINISHED";"RIGHT";"success";"689";"0";"2014-09-29 12:22:35.726";"2"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"307";"147";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:39.476";"NST_correctLoc";"20";"0";"FINISHED";"LEFT";"success";"693";"0";"2014-09-29 12:22:38.226";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"308";"148";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:41.976";"ST_failedStop";"26";"1";"FINISHED";"RIGHT";"failure";"377";"1";"2014-09-29 12:22:40.726";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"309";"149";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:44.476";"ST_correctStop";"34";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:43.226";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"310";"150";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:46.976";"NST_correctLoc";"31";"0";"FINISHED";"LEFT";"success";"417";"0";"2014-09-29 12:22:45.726";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"311";"151";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:49.476";"ST_correctStop";"6";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:48.226";"1"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"312";"152";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:51.976";"ST_correctStop";"8";"0";"FINISHED";"NONE";"success";"0";"1";"2014-09-29 12:22:50.726";"1"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"313";"153";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:54.476";"NST_correctLoc";"21";"1";"FINISHED";"RIGHT";"success";"365";"0";"2014-09-29 12:22:53.226";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"314";"154";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:56.976";"NST_correctLoc";"12";"1";"FINISHED";"RIGHT";"success";"401";"0";"2014-09-29 12:22:55.726";"2"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"315";"155";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:22:59.476";"NST_correctLoc";"13";"1";"FINISHED";"RIGHT";"success";"589";"0";"2014-09-29 12:22:58.226";"2"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"316";"156";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:23:01.976";"NST_correctLoc";"25";"0";"FINISHED";"LEFT";"success";"449";"0";"2014-09-29 12:23:00.726";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"317";"157";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:23:04.476";"NST_wrongLoc";"30";"1";"FINISHED";"LEFT";"failure";"509";"0";"2014-09-29 12:23:03.226";"3"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"318";"158";"module.training_block4.exec-6125.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1248";"2014-09-29 12:23:06.976";"NST_correctLoc";"11";"1";"FINISHED";"RIGHT";"success";"417";"0";"2014-09-29 12:23:05.726";"2"
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"319";"159";"module.devaluation_practice.exec-7361.devalPractice";;;;;;;;;;;;"12656";"2014-09-29 12:23:28.648";"0";"6";"4";"6";"3871";"2249";"3538";"2014-09-29 12:23:15.992";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"320";"160";"module.devaluation_practice.exec-7361.devalPractice";;;;;;;;;;;;"6245";"2014-09-29 12:23:34.914";"1";"4";"4";"6";"1590";"894";"793";"2014-09-29 12:23:28.664";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"321";"161";"module.devaluation_practice.exec-7361.devalPractice";;;;;;;;;;;;"5197";"2014-09-29 12:23:40.132";"2";"7";"7";"7";"732";"704";"771";"2014-09-29 12:23:34.929";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"322";"162";"module.devaluation_practice.exec-7361.devalPractice";;;;;;;;;;;;"5494";"2014-09-29 12:23:45.648";"3";"3";"3";"3";"1049";"731";"728";"2014-09-29 12:23:40.148";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"323";"163";"module.devaluation_block1.exec-2802.deval1";"7148";"2014-09-29 12:23:56.179";"22";"7";"5";"7";"685";"2431";"1042";"2014-09-29 12:23:49.039";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"324";"164";"module.devaluation_block1.exec-2802.deval1";"15582";"2014-09-29 12:24:11.789";"3";"8";"7";"7";"7882";"2672";"2059";"2014-09-29 12:23:56.195";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"325";"165";"module.devaluation_block1.exec-2802.deval1";"4957";"2014-09-29 12:24:16.757";"24";"6";"6";"6";"640";"601";"715";"2014-09-29 12:24:11.804";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"326";"166";"module.devaluation_block1.exec-2802.deval1";"9065";"2014-09-29 12:24:25.851";"16";"4";"3";"3";"2632";"2126";"1323";"2014-09-29 12:24:16.789";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"327";"167";"module.devaluation_block1.exec-2802.deval1";"8486";"2014-09-29 12:24:34.351";"21";"5";"5";"6";"673";"3693";"1133";"2014-09-29 12:24:25.867";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1320593";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-09-29 12:15:14.992";"2014-09-29 12:27:04.601";"1";;"1";;;"0";;"328";"168";"module.devaluation_block1.exec-2802.deval1";"8645";"2014-09-29 12:24:43.007";"6";"4";"3";"7";"2573";"2137";"951";"2014-09-29 12:24:34.367";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
