"user.name";"user.yearOfBirth";"user.sex";"user.osName";"module.name";"module.version";"module.online.subject.code";"module.online.study.id";"module.online.module.nr";"module.online.group.nr";"session.id";"session.index";"session.startTime";"session.endTime";"session.completed";"session.node-2634.conditionType";"session.node-5118.DevalQorder";"session.node-6020.DevalQorder";"session.node-9395.DevalQorder";"session.node-9520.conditionType";"session.node-9774.conditionType";"trial.id";"trial.index";"trial.name";"module.devaluation_block1.exec-9883.deval1.durationTime";"module.devaluation_block1.exec-9883.deval1.endTime";"module.devaluation_block1.exec-9883.deval1.icon";"module.devaluation_block1.exec-9883.deval1.Resp_Attractive";"module.devaluation_block1.exec-9883.deval1.Resp_Eat";"module.devaluation_block1.exec-9883.deval1.Resp_Taste";"module.devaluation_block1.exec-9883.deval1.RT_Attractive";"module.devaluation_block1.exec-9883.deval1.RT_Eat";"module.devaluation_block1.exec-9883.deval1.RT_Taste";"module.devaluation_block1.exec-9883.deval1.startTime";"module.devaluation_block1.exec-9883.deval1.stimulus type";"module.devaluation_practice.exec-1172.devalPractice.durationTime";"module.devaluation_practice.exec-1172.devalPractice.endTime";"module.devaluation_practice.exec-1172.devalPractice.icon";"module.devaluation_practice.exec-1172.devalPractice.Resp_Attractive";"module.devaluation_practice.exec-1172.devalPractice.Resp_Eat";"module.devaluation_practice.exec-1172.devalPractice.Resp_Taste";"module.devaluation_practice.exec-1172.devalPractice.RT_Attractive";"module.devaluation_practice.exec-1172.devalPractice.RT_Eat";"module.devaluation_practice.exec-1172.devalPractice.RT_Taste";"module.devaluation_practice.exec-1172.devalPractice.startTime";"module.devaluation_practice.exec-1172.devalPractice.stimulus type";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.location";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.response";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.result";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-1265.GoNoGo_Practice.stimulus type";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.durationTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.endTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.icon";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.location";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.outcome";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.response";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.result";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.RT";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.signal";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.startTime";"module.GoNoGopractice.exec-2461.GoNoGo_Practice.stimulus type";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-6016.GoNoGo_Tutorial.startTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.durationTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.endTime";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.icon";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.location";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.outcome";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.response";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.result";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.RT";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.signal";"module.GoNoGotutorial.exec-6085.GoNoGo_Tutorial.startTime";"module.training_block1.exec-5047.GoNoGo1.durationTime";"module.training_block1.exec-5047.GoNoGo1.endTime";"module.training_block1.exec-5047.GoNoGo1.Error Type";"module.training_block1.exec-5047.GoNoGo1.icon";"module.training_block1.exec-5047.GoNoGo1.location";"module.training_block1.exec-5047.GoNoGo1.outcome";"module.training_block1.exec-5047.GoNoGo1.response";"module.training_block1.exec-5047.GoNoGo1.result";"module.training_block1.exec-5047.GoNoGo1.RT";"module.training_block1.exec-5047.GoNoGo1.signal";"module.training_block1.exec-5047.GoNoGo1.startTime";"module.training_block1.exec-5047.GoNoGo1.stimulus type";"module.training_block1.exec-5255.GoNoGo1.durationTime";"module.training_block1.exec-5255.GoNoGo1.endTime";"module.training_block1.exec-5255.GoNoGo1.Error Type";"module.training_block1.exec-5255.GoNoGo1.icon";"module.training_block1.exec-5255.GoNoGo1.location";"module.training_block1.exec-5255.GoNoGo1.outcome";"module.training_block1.exec-5255.GoNoGo1.response";"module.training_block1.exec-5255.GoNoGo1.result";"module.training_block1.exec-5255.GoNoGo1.RT";"module.training_block1.exec-5255.GoNoGo1.signal";"module.training_block1.exec-5255.GoNoGo1.startTime";"module.training_block1.exec-5255.GoNoGo1.stimulus type";"module.training_block2.exec-5853.GoNoGo2.durationTime";"module.training_block2.exec-5853.GoNoGo2.endTime";"module.training_block2.exec-5853.GoNoGo2.Error Type";"module.training_block2.exec-5853.GoNoGo2.icon";"module.training_block2.exec-5853.GoNoGo2.location";"module.training_block2.exec-5853.GoNoGo2.outcome";"module.training_block2.exec-5853.GoNoGo2.response";"module.training_block2.exec-5853.GoNoGo2.result";"module.training_block2.exec-5853.GoNoGo2.RT";"module.training_block2.exec-5853.GoNoGo2.signal";"module.training_block2.exec-5853.GoNoGo2.startTime";"module.training_block2.exec-5853.GoNoGo2.stimulus type";"module.training_block2.exec-8129.GoNoGo2.durationTime";"module.training_block2.exec-8129.GoNoGo2.endTime";"module.training_block2.exec-8129.GoNoGo2.Error Type";"module.training_block2.exec-8129.GoNoGo2.icon";"module.training_block2.exec-8129.GoNoGo2.location";"module.training_block2.exec-8129.GoNoGo2.outcome";"module.training_block2.exec-8129.GoNoGo2.response";"module.training_block2.exec-8129.GoNoGo2.result";"module.training_block2.exec-8129.GoNoGo2.RT";"module.training_block2.exec-8129.GoNoGo2.signal";"module.training_block2.exec-8129.GoNoGo2.startTime";"module.training_block2.exec-8129.GoNoGo2.stimulus type";"module.training_block3.exec-1477.GoNoGo3.durationTime";"module.training_block3.exec-1477.GoNoGo3.endTime";"module.training_block3.exec-1477.GoNoGo3.Error Type";"module.training_block3.exec-1477.GoNoGo3.icon";"module.training_block3.exec-1477.GoNoGo3.location";"module.training_block3.exec-1477.GoNoGo3.outcome";"module.training_block3.exec-1477.GoNoGo3.response";"module.training_block3.exec-1477.GoNoGo3.result";"module.training_block3.exec-1477.GoNoGo3.RT";"module.training_block3.exec-1477.GoNoGo3.signal";"module.training_block3.exec-1477.GoNoGo3.startTime";"module.training_block3.exec-1477.GoNoGo3.stimulus type";"module.training_block3.exec-7216.GoNoGo3.durationTime";"module.training_block3.exec-7216.GoNoGo3.endTime";"module.training_block3.exec-7216.GoNoGo3.Error Type";"module.training_block3.exec-7216.GoNoGo3.icon";"module.training_block3.exec-7216.GoNoGo3.location";"module.training_block3.exec-7216.GoNoGo3.outcome";"module.training_block3.exec-7216.GoNoGo3.response";"module.training_block3.exec-7216.GoNoGo3.result";"module.training_block3.exec-7216.GoNoGo3.RT";"module.training_block3.exec-7216.GoNoGo3.signal";"module.training_block3.exec-7216.GoNoGo3.startTime";"module.training_block3.exec-7216.GoNoGo3.stimulus type";"module.training_block4.exec-7113.GoNoGo4.durationTime";"module.training_block4.exec-7113.GoNoGo4.endTime";"module.training_block4.exec-7113.GoNoGo4.Error Type";"module.training_block4.exec-7113.GoNoGo4.icon";"module.training_block4.exec-7113.GoNoGo4.location";"module.training_block4.exec-7113.GoNoGo4.outcome";"module.training_block4.exec-7113.GoNoGo4.response";"module.training_block4.exec-7113.GoNoGo4.result";"module.training_block4.exec-7113.GoNoGo4.RT";"module.training_block4.exec-7113.GoNoGo4.signal";"module.training_block4.exec-7113.GoNoGo4.startTime";"module.training_block4.exec-7113.GoNoGo4.stimulus type";"module.training_block4.exec-8161.GoNoGo4.durationTime";"module.training_block4.exec-8161.GoNoGo4.endTime";"module.training_block4.exec-8161.GoNoGo4.Error Type";"module.training_block4.exec-8161.GoNoGo4.icon";"module.training_block4.exec-8161.GoNoGo4.location";"module.training_block4.exec-8161.GoNoGo4.outcome";"module.training_block4.exec-8161.GoNoGo4.response";"module.training_block4.exec-8161.GoNoGo4.result";"module.training_block4.exec-8161.GoNoGo4.RT";"module.training_block4.exec-8161.GoNoGo4.signal";"module.training_block4.exec-8161.GoNoGo4.startTime";"module.training_block4.exec-8161.GoNoGo4.stimulus type"
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"303";"143";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:19.522";"NST_correctLoc";"4";"1";"FINISHED";"RIGHT";"success";"416";"0";"2014-10-01 12:40:18.258";"1";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"304";"144";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:22.049";"NST_correctLoc";"13";"1";"FINISHED";"RIGHT";"success";"417";"0";"2014-10-01 12:40:20.785";"2";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"305";"145";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:24.576";"NST_correctLoc";"12";"0";"FINISHED";"LEFT";"success";"458";"0";"2014-10-01 12:40:23.313";"2";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"306";"146";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:27.103";"NST_correctLoc";"9";"0";"FINISHED";"LEFT";"success";"491";"0";"2014-10-01 12:40:25.840";"2";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"307";"147";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:29.631";"NST_correctLoc";"26";"0";"FINISHED";"LEFT";"success";"467";"0";"2014-10-01 12:40:28.367";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"308";"148";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:32.158";"NST_wrongLoc";"20";"0";"FINISHED";"RIGHT";"failure";"596";"0";"2014-10-01 12:40:30.894";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"309";"149";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:34.685";"NST_correctLoc";"7";"1";"FINISHED";"RIGHT";"success";"509";"0";"2014-10-01 12:40:33.421";"1";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"310";"150";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:37.212";"NST_correctLoc";"3";"1";"FINISHED";"RIGHT";"success";"486";"0";"2014-10-01 12:40:35.949";"1";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"311";"151";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:39.755";"NST_correctLoc";"31";"0";"FINISHED";"LEFT";"success";"863";"0";"2014-10-01 12:40:38.491";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"312";"152";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:42.282";"NST_correctLoc";"34";"0";"FINISHED";"LEFT";"success";"664";"0";"2014-10-01 12:40:41.019";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"313";"153";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:44.809";"NST_miss";"6";"0";"FINISHED";"NONE";"failure";"0";"0";"2014-10-01 12:40:43.546";"1";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"314";"154";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:47.337";"NST_correctLoc";"32";"0";"FINISHED";"LEFT";"success";"593";"0";"2014-10-01 12:40:46.073";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"315";"155";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:49.864";"NST_correctLoc";"29";"0";"FINISHED";"LEFT";"success";"522";"0";"2014-10-01 12:40:48.600";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"316";"156";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:52.391";"NST_correctLoc";"2";"0";"FINISHED";"LEFT";"success";"667";"0";"2014-10-01 12:40:51.127";"1";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"317";"157";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:54.918";"NST_correctLoc";"18";"0";"FINISHED";"LEFT";"success";"532";"0";"2014-10-01 12:40:53.655";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"318";"158";"module.training_block4.exec-7113.GoNoGo4";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1262";"2014-10-01 12:40:57.446";"NST_correctLoc";"23";"1";"FINISHED";"RIGHT";"success";"700";"0";"2014-10-01 12:40:56.182";"3";;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"319";"159";"module.devaluation_practice.exec-1172.devalPractice";;;;;;;;;;;;"13006";"2014-10-01 12:42:00.782";"0";"6";"3";"5";"3089";"1868";"5006";"2014-10-01 12:41:47.771";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"320";"160";"module.devaluation_practice.exec-1172.devalPractice";;;;;;;;;;;;"9364";"2014-10-01 12:42:10.157";"1";"4";"5";"6";"1603";"1103";"3639";"2014-10-01 12:42:00.797";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"321";"161";"module.devaluation_practice.exec-1172.devalPractice";;;;;;;;;;;;"9788";"2014-10-01 12:42:19.985";"2";"6";"7";"7";"2033";"1840";"2888";"2014-10-01 12:42:10.188";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"322";"162";"module.devaluation_practice.exec-1172.devalPractice";;;;;;;;;;;;"9701";"2014-10-01 12:42:29.704";"3";"5";"7";"6";"2269";"1186";"3211";"2014-10-01 12:42:20.001";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"323";"163";"module.devaluation_block1.exec-9883.deval1";"11075";"2014-10-01 12:42:51.638";"26";"8";"6";"7";"2105";"1219";"4709";"2014-10-01 12:42:40.562";"3";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"324";"164";"module.devaluation_block1.exec-9883.deval1";"7711";"2014-10-01 12:42:59.375";"6";"6";"7";"7";"1735";"1023";"1929";"2014-10-01 12:42:51.669";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"325";"165";"module.devaluation_block1.exec-9883.deval1";"10981";"2014-10-01 12:43:10.373";"1";"3";"6";"6";"2069";"4045";"1817";"2014-10-01 12:42:59.391";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"326";"166";"module.devaluation_block1.exec-9883.deval1";"7846";"2014-10-01 12:43:18.251";"13";"6";"4";"5";"2577";"777";"1455";"2014-10-01 12:43:10.405";"2";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"327";"167";"module.devaluation_block1.exec-9883.deval1";"8166";"2014-10-01 12:43:26.426";"3";"4";"7";"8";"2033";"1270";"1826";"2014-10-01 12:43:18.267";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"1308711";"1994";;"Windows 7";"Rachel's Experiment (D.T.)";"1.0";"2";"1";"1";"2";"3";"3";"2014-10-01 12:32:25.858";"2014-10-01 12:47:11.363";"1";"0";"1";;;;;"328";"168";"module.devaluation_block1.exec-9883.deval1";"11933";"2014-10-01 12:43:38.375";"0";"7";"7";"7";"2490";"1896";"4527";"2014-10-01 12:43:26.441";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
